example_rank	example_label	cell_line	model	chrom	subgraph_index	bin_start	replacement_node	replacement_genomic_bin	replacement_start_bp	replacement_label	interaction_nodes	interaction_genomic_bins	score	span_bins	distance_from_positive_node_bins	distance_from_cns_node_bins	feature_H3K4me3	feature_H3K27ac	feature_H3K27me3	feature_H3K4me1	feature_H3K36me3	feature_H3K9me3	feature_H3K9ac	feature_H3K4me2	feature_H4K20me1	feature_H2AFZ	feature_H3K79me2	feature_CTCF	feature_POLR2A	feature_RAD21	feature_ATAC
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	571	15775	78875000	scan	345,360,363,571	15549,15564,15567,15775	0.41872519	226	250	-143	0.1207332	0.0040414669	0.072702669	0.0294773	0.036071677	0.12121333	0.0065064491	0.009053383	0.10768822	0.0472003	0.0095032537	0.11330543	0.0045005083	0.13351823	0.11414861
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	572	15776	78880000	scan	345,360,363,572	15549,15564,15567,15776	0.41738787	227	251	-142	0.10150857	0.002995112	0.071930431	0.022069788	0.070748381	0.31909308	0.0052654138	0.014679139	0.11795323	0.028045071	0.0058091669	0.064453624	0.0077167707	0.10642621	0.087330274
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	573	15777	78885000	scan	345,360,363,573	15549,15564,15567,15777	0.41625786	228	252	-141	0.095842034	0.0080982428	0.13917617	0.031626657	0.059924755	0.083964095	0.010055834	0.011212429	0.11248522	0.067881458	0.009120374	0.074129499	0.0094460314	0.17000902	0.17348328
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	574	15778	78890000	scan	345,360,363,574	15549,15564,15567,15778	0.41487113	229	253	-140	0.10897698	0.0056012194	0.10431308	0.0616946	0.037916604	0.11740741	0.0079854559	0.02016487	0.13041198	0.07098259	0.0083366288	0.093717545	0.0064336364	0.14498185	0.24304186
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	575	15779	78895000	scan	345,360,363,575	15549,15564,15567,15779	0.4135209	230	254	-139	0.12731624	0.005767107	0.11794813	0.045161512	0.037766568	0.10920984	0.010981416	0.0088421525	0.15116717	0.073145606	0.009111464	0.078108355	0.0049582855	0.10631701	0.19918349
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	576	15780	78900000	scan	345,360,363,576	15549,15564,15567,15780	0.41234198	231	255	-138	0.10242549	0.0056364117	0.10826463	0.030269843	0.032258771	0.046349235	0.0068251635	0.0050980076	0.12878403	0.057506099	0.0052124327	0.39153552	0.0055910335	0.13151154	0.27409717
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	577	15781	78905000	scan	345,360,363,577	15549,15564,15567,15781	0.41066638	232	256	-137	0.13175133	0.0066337911	0.1080424	0.024876155	0.023034804	0.15400565	0.0092870891	0.024964282	0.1179657	0.043871544	0.0096730739	0.091862701	0.0066079865	0.13986522	0.1204642
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	578	15782	78910000	scan	345,360,363,578	15549,15564,15567,15782	0.40932766	233	257	-136	0.10540099	0.0057242904	0.10947522	0.029755192	0.035955712	0.11376579	0.011198331	0.011477678	0.16097964	0.057057057	0.0099802446	0.083641522	0.0099752843	0.14185476	0.11923143
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	579	15783	78915000	scan	345,360,363,579	15549,15564,15567,15783	0.40790567	234	258	-135	0.099406287	0.0055655255	0.098660812	0.044140749	0.036618184	0.087962493	0.0093226116	0.021843491	0.13676669	0.066040233	0.0067666089	0.080606401	0.0062619983	0.094946198	0.2233071
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	580	15784	78920000	scan	345,360,363,580	15549,15564,15567,15784	0.40658659	235	259	-134	0.095833108	0.0035553502	0.15338363	0.041652147	0.047900982	0.0563346	0.010803653	0.012945254	0.14602928	0.054661773	0.0046493933	0.10546158	0.0084465975	0.15432952	0.24278162
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	581	15785	78925000	scan	345,360,363,581	15549,15564,15567,15785	0.40506455	236	260	-133	0.086473733	0.0061808089	0.085243411	0.030337734	0.027402379	0.11789955	0.008888145	0.011115707	0.14628546	0.04591319	0.011294446	0.081177041	0.0046060588	0.10151848	0.19407485
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	582	15786	78930000	scan	345,360,363,582	15549,15564,15567,15786	0.40376201	237	261	-132	0.10488538	0.0065361662	0.085445948	0.05297232	0.043926988	0.065478429	0.0093288785	0.018060461	0.15965649	0.044480007	0.008919809	0.12962942	0.0061392724	0.27996826	0.35012203
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	583	15787	78935000	scan	345,360,363,583	15549,15564,15567,15787	0.4022024	238	262	-131	0.10878861	0.0079511097	0.17198972	0.052899044	0.045735776	0.080888018	0.010566061	0.017030848	0.14741929	0.050513539	0.0086066611	0.087416396	0.007838333	0.18696073	0.22041003
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	584	15788	78940000	scan	345,360,363,584	15549,15564,15567,15788	0.4007909	239	263	-130	0.11905057	0.0068911528	0.22612849	0.065979242	0.060527515	0.098783456	0.010500732	0.032109719	0.12053235	0.072278515	0.0076145823	0.098822646	0.009136837	0.15658019	0.24736574
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	585	15789	78945000	scan	345,360,363,585	15549,15564,15567,15789	0.39942223	240	264	-129	0.11641145	0.0025447689	0.20379353	0.049567711	0.067041598	0.053620871	0.0072697722	0.022007449	0.15065691	0.037882566	0.0052338005	0.08380647	0.010561279	0.14184044	0.235093
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	586	15790	78950000	scan	345,360,363,586	15549,15564,15567,15790	0.39800757	241	265	-128	0.12482659	0.003339947	0.16992092	0.02723976	0.042070586	0.05261543	0.016449314	0.014919514	0.1297985	0.045444105	0.0051736436	0.10674366	0.0057034087	0.084816679	0.18972804
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	587	15791	78955000	scan	345,360,363,587	15549,15564,15567,15791	0.39661872	242	266	-127	0.10979944	0.0052328184	0.093203515	0.029164635	0.030918028	0.056476232	0.0084980736	0.012531193	0.15155259	0.05790069	0.0059970813	0.20577346	0.0078331437	0.17738512	0.38067412
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	588	15792	78960000	scan	345,360,363,588	15549,15564,15567,15792	0.39513677	243	267	-126	0.12137567	0.0054483213	0.1253811	0.031466309	0.041845549	0.080679126	0.0093393838	0.01832903	0.17692859	0.071239062	0.0047241682	0.19849387	0.0044009299	0.14709933	0.25916055
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	589	15793	78965000	scan	345,360,363,589	15549,15564,15567,15793	0.39368865	244	268	-125	0.088152818	0.0076351194	0.16593309	0.05046346	0.042517234	0.083399005	0.010545632	0.018051133	0.19516157	0.068757713	0.010587981	0.16227794	0.0074823177	0.15184164	0.4481661
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	590	15794	78970000	scan	345,360,363,590	15549,15564,15567,15794	0.392259	245	269	-124	0.093316667	0.008882246	0.11938042	0.059052985	0.052259162	0.079061151	0.012609636	0.021996928	0.21116775	0.062001422	0.0095469374	0.090001844	0.0065443572	0.17966151	0.2597425
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	591	15795	78975000	scan	345,360,363,591	15549,15564,15567,15795	0.39075431	246	270	-123	0.099135078	0.0054762657	0.092592031	0.044657953	0.049888544	0.17521369	0.012222356	0.02919111	0.18798341	0.04686363	0.010579502	0.087206744	0.0065679969	0.1787509	0.21625677
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	592	15796	78980000	scan	345,360,363,592	15549,15564,15567,15796	0.3893573	247	271	-122	0.10528629	0.0036052084	0.096743196	0.033514988	0.030799018	0.095445178	0.0063179615	0.018046085	0.15622567	0.046101682	0.0053955121	0.095692128	0.009185289	0.11371486	0.11520857
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	593	15797	78985000	scan	345,360,363,593	15549,15564,15567,15797	0.38810608	248	272	-121	0.12120227	0.004172564	0.15636839	0.033997174	0.055208132	0.066004306	0.0098489793	0.019242087	0.13325825	0.057372846	0.0083541349	0.12571676	0.0058511249	0.11914238	0.24620675
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	594	15798	78990000	scan	345,360,363,594	15549,15564,15567,15798	0.38662302	249	273	-120	0.11839012	0.0066674752	0.13204335	0.049454734	0.054239396	0.053656124	0.010767753	0.0078487722	0.15004322	0.056937799	0.0069706361	0.084331013	0.0038610464	0.12544461	0.21209762
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	595	15799	78995000	scan	345,360,363,595	15549,15564,15567,15799	0.38517794	250	274	-119	0.12322655	0.0013091067	0.13178329	0.02742522	0.029416036	0.059942689	0.0065002637	0.015980192	0.1242803	0.050709315	0.0042610834	0.13924386	0.0085342573	0.15348847	0.1942419
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	596	15800	79000000	scan	345,360,363,596	15549,15564,15567,15800	0.38364106	251	275	-118	0.11426038	0.0056862142	0.11089266	0.030235045	0.033368897	0.088960014	0.0097842356	0.016957013	0.13971852	0.065295577	0.0039922278	0.072571978	0.0060000066	0.16153771	0.19047362
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	597	15801	79005000	scan	345,360,363,597	15549,15564,15567,15801	0.38224584	252	276	-117	0.095593616	0.0038274918	0.12753288	0.024196524	0.039576609	0.059775677	0.0095726941	0.011020201	0.12764451	0.054347899	0.004049025	0.12387743	0.0053252629	0.13677594	0.16636813
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	598	15802	79010000	scan	345,360,363,598	15549,15564,15567,15802	0.38086402	253	277	-116	0.10173973	0.0035190613	0.085784763	0.034752253	0.03643113	0.065295622	0.0088574691	0.015217559	0.13350104	0.058503948	0.0068313433	0.38449156	0.0063262661	0.19343285	0.28119263
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	599	15803	79015000	scan	345,360,363,599	15549,15564,15567,15803	0.37921229	254	278	-115	0.11294299	0.0037167973	0.087507188	0.058542859	0.035331175	0.069450103	0.0074017192	0.018500522	0.13983719	0.049341276	0.0054319608	0.092221327	0.0080648763	0.12140577	0.27073035
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	600	15804	79020000	scan	345,360,363,600	15549,15564,15567,15804	0.37770298	255	279	-114	0.10233563	0.0039095185	0.13099819	0.037496991	0.045093775	0.11721654	0.0078151627	0.0079686129	0.16665027	0.036132965	0.0058790371	0.061063707	0.0068732165	0.13544612	0.13396281
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	601	15805	79025000	scan	345,360,363,601	15549,15564,15567,15805	0.37619269	256	280	-113	0.099378809	0.0031092321	0.074975923	0.035549171	0.027725562	0.11252613	0.0089325272	0.026120627	0.16612853	0.068610549	0.0046340241	0.073663943	0.0065173483	0.19501635	0.18214644
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	602	15806	79030000	scan	345,360,363,602	15549,15564,15567,15806	0.37482637	257	281	-112	0.13660264	0.0041134972	0.080520414	0.039193757	0.031245191	0.068919137	0.0055262409	0.010226794	0.12149939	0.05842407	0.008405583	0.11130512	0.007563638	0.17408824	0.14865868
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	603	15807	79035000	scan	345,360,363,603	15549,15564,15567,15807	0.37318909	258	282	-111	0.13865529	0.0065750936	0.072480522	0.038717799	0.031502645	0.21321571	0.0095593929	0.020879531	0.092324592	0.074210063	0.0065668351	0.092875138	0.005140685	0.1321304	0.13497755
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	604	15808	79040000	scan	345,360,363,604	15549,15564,15567,15808	0.37177363	259	283	-110	0.12659474	0.0061210408	0.10270626	0.037182875	0.060695488	0.23078923	0.0094195055	0.01812304	0.17850082	0.068643153	0.0054732556	0.078589439	0.0060342331	0.15363546	0.1815825
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	605	15809	79045000	scan	345,360,363,605	15549,15564,15567,15809	0.3704049	260	284	-109	0.095872588	0.0055403383	0.14594136	0.033174559	0.046414893	0.10744356	0.010568673	0.01764914	0.088681631	0.059684347	0.010046126	0.08837872	0.005466911	0.18501768	0.19081981
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	606	15810	79050000	scan	345,360,363,606	15549,15564,15567,15810	0.36902764	261	285	-108	0.13247082	0.0048369095	0.096334025	0.065553047	0.045230206	0.11282227	0.011408011	0.038225889	0.16138159	0.094113514	0.0047804923	0.1216985	0.0082710478	0.19200362	0.48422208
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	607	15811	79055000	scan	345,360,363,607	15549,15564,15567,15811	0.36747533	262	286	-107	0.10785648	0.0061626774	0.13990228	0.037125442	0.052763794	0.18302129	0.012352644	0.014232353	0.17697445	0.057288516	0.010329261	0.074674383	0.0077670594	0.14801925	0.24412514
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	608	15812	79060000	scan	345,360,363,608	15549,15564,15567,15812	0.36606297	263	287	-106	0.14040332	0.0097613325	0.10251283	0.095351875	0.033458777	0.12583372	0.0072626062	0.035016276	0.076913826	0.076668605	0.0089222956	0.080249608	0.0078622866	0.16687791	0.39373493
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	609	15813	79065000	scan	345,360,363,609	15549,15564,15567,15813	0.36463317	264	288	-105	0.11833765	0.0021461719	0.046315204	0.025863515	0.024472192	0.11870036	0.0050503761	0.011762274	0.11682346	0.032223992	0.012807998	0.06739746	0.0042385235	0.15862729	0.1396945
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	610	15814	79070000	scan	345,360,363,610	15549,15564,15567,15814	0.36323798	265	289	-104	0.10621506	0.0049498458	0.081254274	0.030835005	0.032790277	0.070436165	0.0081004826	0.013451574	0.099852905	0.049593896	0.0095296018	0.082599506	0.0071265334	0.15576686	0.16359806
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	611	15815	79075000	scan	345,360,363,611	15549,15564,15567,15815	0.36173362	266	290	-103	0.10121872	0.0056090457	0.084341325	0.03610044	0.026040353	0.076136358	0.0079684127	0.01394533	0.10826621	0.060650349	0.0066311038	0.060868099	0.0085507296	0.17054179	0.16446157
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	612	15816	79080000	scan	345,360,363,612	15549,15564,15567,15816	0.36048606	267	291	-102	0.097451799	0.0028949187	0.082026251	0.020999726	0.040812574	0.061351568	0.0050952574	0.0069270977	0.10193461	0.040530499	0.0053909747	0.15996993	0.010174239	0.14709534	0.16584107
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	613	15817	79085000	scan	345,360,363,613	15549,15564,15567,15817	0.3589294	268	292	-101	0.11518145	0.0048986878	0.13816534	0.032562453	0.040985473	0.082771868	0.0056268154	0.011945599	0.11923096	0.035868019	0.0059750015	0.1043419	0.0093663549	0.16711476	0.13323784
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	614	15818	79090000	scan	345,360,363,614	15549,15564,15567,15818	0.35748109	269	293	-100	0.10056832	0.012149095	0.16345049	0.067230016	0.04231872	0.087982446	0.014818138	0.024489041	0.15410939	0.090421915	0.0059197843	0.15850312	0.0066413903	0.20101759	0.361624
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	615	15819	79095000	scan	345,360,363,615	15549,15564,15567,15819	0.3560456	270	294	-99	0.10123132	0.0045818468	0.11152518	0.04063268	0.048674278	0.10499204	0.007859177	0.012905747	0.16529784	0.046715897	0.0077117248	0.11685956	0.0079374285	0.17600861	0.15922074
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	616	15820	79100000	scan	345,360,363,616	15549,15564,15567,15820	0.3546569	271	295	-98	0.10672331	0.0062157088	0.082520649	0.059668209	0.061830722	0.1415848	0.0077642826	0.022175426	0.18451406	0.070611402	0.01016228	0.10641926	0.0043811169	0.15398094	0.35131904
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	617	15821	79105000	scan	345,360,363,617	15549,15564,15567,15821	0.35314673	272	296	-97	0.097348198	0.0059098802	0.092034943	0.030592699	0.022411522	0.12423374	0.011730018	0.015001661	0.10817596	0.066511318	0.0070663216	0.13210624	0.0067967782	0.1311892	0.11776535
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	618	15822	79110000	scan	345,360,363,618	15549,15564,15567,15822	0.35185188	273	297	-96	0.10696046	0.0042167958	0.049345911	0.03449744	0.042506173	0.086825997	0.0061438153	0.01258605	0.08369641	0.038085405	0.0068741264	0.06524279	0.0064047668	0.13935661	0.16029038
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	619	15823	79115000	scan	345,360,363,619	15549,15564,15567,15823	0.3502658	274	298	-95	0.10575338	0.0042167823	0.097069986	0.023914689	0.021755481	0.10797666	0.010339828	0.016669678	0.16037537	0.091800325	0.0077868802	0.077266574	0.0061297445	0.15876363	0.16974908
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	620	15824	79120000	scan	345,360,363,620	15549,15564,15567,15824	0.34891316	275	299	-94	0.1288092	0.0058383346	0.090380475	0.035650808	0.044120479	0.10538618	0.011704385	0.013961469	0.16670017	0.074165531	0.010393801	0.087497965	0.0074521764	0.11659068	0.18177299
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	621	15825	79125000	scan	345,360,363,621	15549,15564,15567,15825	0.34759155	276	300	-93	0.031746086	0.00096249959	0.011507383	0.01397746	0.017241545	0.067273743	0.0025279529	0.002937794	0.023269814	0.019417925	0.0014824998	0.027814809	0.0011084134	0.035340793	0.088808849
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	622	15826	79130000	scan	345,360,363,622	15549,15564,15567,15826	0.34603444	277	301	-92	0.070174865	0.0023691936	0.045926943	0.023074713	0.026467543	0.11531363	0.0095058056	0.01238114	0.061093416	0.048024341	0.0085929669	0.038267434	0.0059522479	0.070050716	0.10963071
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	623	15827	79135000	scan	345,360,363,623	15549,15564,15567,15827	0.34458584	278	302	-91	0.11035937	0.0048363162	0.10270499	0.032567836	0.031312589	0.098854207	0.012467161	0.02500877	0.12373051	0.056268897	0.0074489913	0.089432709	0.0095238388	0.11309364	0.13464904
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	624	15828	79140000	scan	345,360,363,624	15549,15564,15567,15828	0.34321925	279	303	-90	0.13382865	0.0037556691	0.079918168	0.037798475	0.044197075	0.12377322	0.007537602	0.019160487	0.098710895	0.042969503	0.0078847017	0.094459943	0.0067727319	0.13045266	0.1208903
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	625	15829	79145000	scan	345,360,363,625	15549,15564,15567,15829	0.34178704	280	304	-89	0.14298452	0.0036379748	0.085897259	0.029631779	0.036019646	0.11374844	0.0093961991	0.014136256	0.1486495	0.048648559	0.013167679	0.044984318	0.0057245726	0.10703348	0.14279097
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	626	15830	79150000	scan	345,360,363,626	15549,15564,15567,15830	0.34034306	281	305	-88	0.13981152	0.0050490578	0.085220233	0.043591917	0.043528143	0.13041987	0.0098560099	0.010789488	0.131825	0.07717672	0.0065597459	0.094915122	0.0056454358	0.10155039	0.12536746
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	627	15831	79155000	scan	345,360,363,627	15549,15564,15567,15831	0.33899525	282	306	-87	0.11635716	0.0068393229	0.070382386	0.046538018	0.041363813	0.10204269	0.0059712068	0.022426851	0.052297156	0.036695819	0.0071900343	0.12026482	0.0083370116	0.12574205	0.14515765
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	628	15832	79160000	scan	345,360,363,628	15549,15564,15567,15832	0.33752695	283	307	-86	0.094212845	0.0033649495	0.089370579	0.029429005	0.02716941	0.14702752	0.0044643776	0.013273803	0.045931567	0.031136919	0.0068545686	0.066624887	0.007675081	0.10752051	0.10738293
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	629	15833	79165000	scan	345,360,363,629	15549,15564,15567,15833	0.33617717	284	308	-85	0.12621072	0.0035235614	0.075653441	0.028819086	0.033277951	0.084714033	0.0078221457	0.017625589	0.1648012	0.034526885	0.0063291541	0.122173	0.0076865829	0.14778194	0.15377674
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	630	15834	79170000	scan	345,360,363,630	15549,15564,15567,15834	0.33486101	285	309	-84	0.10131261	0.0028084214	0.054672472	0.028976597	0.039044697	0.071757294	0.0082450453	0.0074982843	0.082500696	0.039220773	0.0064427527	0.084650926	0.0070119509	0.13384777	0.13943557
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	631	15835	79175000	scan	345,360,363,631	15549,15564,15567,15835	0.33345461	286	310	-83	0.10746161	0.0060234647	0.1175478	0.034121621	0.058540959	0.091987863	0.0098982835	0.022594748	0.14453098	0.054068312	0.0055429847	0.12791298	0.0060201911	0.16895673	0.18111184
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	632	15836	79180000	scan	345,360,363,632	15549,15564,15567,15836	0.33208135	287	311	-82	0.092102014	0.0039366367	0.078155503	0.04473494	0.045449097	0.10828651	0.0099131251	0.018841123	0.057034034	0.049420152	0.0086415801	0.094546176	0.0060805972	0.11009295	0.18038599
